Year,Cushing,Europe,NY,Gasoline_us,gasoline_la
Jan-1986,22.93,,,,
Feb-1986,15.46,,,,
Mar-1986,12.61,,,,
Apr-1986,12.84,,,,
May-1986,15.38,,,,
Jun-1986,13.43,,0.42,0.409,
Jul-1986,11.59,,0.34,0.334,
Aug-1986,15.1,,0.426,0.416,
Sep-1986,14.87,,0.42,0.398,
Oct-1986,14.9,,0.41,0.4,
Nov-1986,15.22,,0.411,0.409,
Dec-1986,16.11,,0.434,0.414,
Jan-1987,18.65,,0.489,0.492,
Feb-1987,17.75,,0.474,0.481,
Mar-1987,18.3,,0.509,0.506,
Apr-1987,18.68,,0.504,0.505,
May-1987,19.44,18.58,0.542,0.528,
Jun-1987,20.07,18.86,0.557,0.535,
Jul-1987,21.34,19.86,0.556,0.552,
Aug-1987,20.31,18.98,0.523,0.53,
Sep-1987,19.53,18.31,0.518,0.496,
Oct-1987,19.86,18.76,0.541,0.51,
Nov-1987,18.85,17.78,0.516,0.497,
Dec-1987,17.28,17.05,0.454,0.432,
Jan-1988,17.13,16.75,0.449,0.433,1.030309
Feb-1988,16.8,15.73,0.461,0.452,1.405036
Mar-1988,16.2,14.73,0.452,0.456,1.773215
Apr-1988,17.86,16.6,0.507,0.511,2.065157
May-1988,17.42,16.31,0.522,0.51,2.293349
Jun-1988,16.53,15.54,0.518,0.498,2.631277
Jul-1988,15.5,14.91,0.554,0.557,1.845401
Aug-1988,15.52,14.89,0.483,0.482,2.213797
Sep-1988,14.54,13.18,0.466,0.47,2.897357
Oct-1988,13.77,12.41,0.511,0.498,3.033702
Nov-1988,14.14,13.02,0.521,0.475,2.918349
Dec-1988,16.38,15.31,0.472,0.438,2.665365
Jan-1989,18.02,17.17,0.501,0.492,1.949377
Feb-1989,17.94,16.89,0.483,0.488,1.454861
Mar-1989,19.48,18.7,0.547,0.547,
Apr-1989,21.07,20.32,0.7,0.687,
May-1989,20.12,18.63,0.679,0.674,
Jun-1989,20.05,17.67,0.637,0.611,
Jul-1989,19.78,17.62,0.563,0.531,
Aug-1989,18.58,16.77,0.527,0.508,
Sep-1989,19.59,17.77,0.593,0.578,
Oct-1989,20.1,18.91,0.556,0.535,
Nov-1989,19.86,18.73,0.509,0.504,
Dec-1989,21.1,19.84,0.541,0.534,
Jan-1990,22.86,21.25,0.639,0.638,
Feb-1990,22.11,19.81,0.593,0.583,
Mar-1990,20.39,18.39,0.556,0.578,
Apr-1990,18.43,16.61,0.6,0.617,
May-1990,18.2,16.35,0.643,0.667,
Jun-1990,16.7,15.1,0.646,0.613,
Jul-1990,18.45,17.17,0.653,0.602,
Aug-1990,27.31,27.17,0.897,0.866,
Sep-1990,33.51,34.9,0.997,0.95,
Oct-1990,36.04,36.02,0.957,0.898,
Nov-1990,32.33,33.07,0.879,0.829,
Dec-1990,27.28,28.27,0.679,0.649,
Jan-1991,25.23,23.57,0.688,0.668,
Feb-1991,20.48,19.54,0.659,0.606,
Mar-1991,19.9,19.08,0.723,0.674,
Apr-1991,20.83,19.18,0.72,0.706,
May-1991,21.23,19.19,0.701,0.693,
Jun-1991,20.19,18.17,0.635,0.615,
Jul-1991,21.4,19.4,0.652,0.634,
Aug-1991,21.69,19.77,0.697,0.671,
Sep-1991,21.89,20.5,0.621,0.6,
Oct-1991,23.23,22.21,0.645,0.618,
Nov-1991,22.46,21.11,0.649,0.617,
Dec-1991,19.5,18.41,0.555,0.517,
Jan-1992,18.79,18.16,0.53,0.508,
Feb-1992,19.01,18.05,0.553,0.536,
Mar-1992,18.92,17.63,0.571,0.553,
Apr-1992,20.23,18.92,0.598,0.605,
May-1992,20.98,19.89,0.634,0.633,
Jun-1992,22.39,21.16,0.645,0.64,
Jul-1992,21.78,20.24,0.6,0.587,
Aug-1992,21.34,19.74,0.621,0.6,
Sep-1992,21.88,20.27,0.618,0.59,
Oct-1992,21.69,20.26,0.605,0.596,
Nov-1992,20.34,19.21,0.582,0.54,
Dec-1992,19.41,18.14,0.533,0.508,
Jan-1993,19.03,17.39,0.527,0.514,
Feb-1993,20.09,18.47,0.523,0.508,
Mar-1993,20.32,18.79,0.54,0.559,
Apr-1993,20.25,18.67,0.594,0.598,
May-1993,19.95,18.51,0.594,0.601,
Jun-1993,19.09,17.65,0.548,0.548,
Jul-1993,17.89,16.78,0.519,0.504,
Aug-1993,18.01,16.7,0.532,0.519,
Sep-1993,17.5,16.01,0.486,0.481,
Oct-1993,18.15,16.61,0.503,0.483,
Nov-1993,16.61,15.2,0.444,0.426,
Dec-1993,14.52,13.73,0.376,0.362,
Jan-1994,15.03,14.29,0.422,0.419,
Feb-1994,14.78,13.8,0.436,0.44,
